date,team,week,pos,unique,player,H,AB,R,2B,HRS,RBI,SB,BB,AVG,SLAM
2014-04-01,2,1,OF,8651,Desmond Jennings,2,3,0,2,0,1,1,1,0.667,0
2014-04-01,2,1,Util,8544,Josh Reddick,,,,,,,,,,
2014-04-01,2,1,Util,7595,Melky Cabrera,2,5,1,0,0,0,0,0,0.4,0
2014-04-01,2,1,BN,7560,Stephen Drew,,,,,,,,,,
2014-04-01,2,1,BN,8683,Matt Dominguez,0,4,0,0,0,0,0,0,0,0
2014-04-01,2,1,BN,9339,George Springer,,,,,,,,,,
2014-04-01,3,1,C,9015,Salvador Perez,,,,,,,,,,
2014-04-01,3,1,C,8635,Jason Castro,1,4,1,0,0,1,0,0,0.25,0
2014-04-01,3,1,1B,6619,Albert Pujols,1,4,1,1,0,0,0,0,0.25,0
2014-04-01,3,1,2B,7829,Ben Zobrist,0,4,0,0,0,0,0,0,0,0
2014-04-01,3,1,3B,6039,Adrian Beltre,2,4,0,1,0,2,0,1,0.5,0
2014-04-01,3,1,SS,9446,Brad Miller,2,5,2,0,2,3,0,0,0.4,0
2014-04-01,3,1,CI,9319,Xander Bogaerts,,,,,,,,,,
2014-04-01,3,1,MI,8874,Brett Lawrie,0,3,1,0,0,0,0,1,0,0
2014-04-01,3,1,IF,7746,Howie Kendrick,0,4,0,0,0,0,0,0,0,0
2014-04-01,3,1,LF,7907,Alex Gordon,,,,,,,,,,
2014-04-01,3,1,CF,7912,Jacoby Ellsbury,0,4,1,0,0,0,0,1,0,0
2014-04-01,3,1,RF,7254,Alex Rios,1,3,1,1,0,0,0,1,0.333,0
2014-04-01,3,1,OF,6132,Carlos Beltran,1,4,0,0,0,0,0,0,0.25,0
2014-04-01,3,1,OF,8412,Austin Jackson,,,,,,,,,,
2014-04-01,3,1,OF,9191,Kole Calhoun,0,4,0,0,0,0,0,0,0,0
2014-04-01,3,1,Util,8169,Alexei Ramirez,,,,,,,,,,
2014-04-01,3,1,Util,7681,Nelson Cruz,,,,,,,,,,
2014-04-01,3,1,BN,7828,Michael Bourn,,,,,,,,,,
2014-04-01,3,1,BN,9111,Manny Machado,,,,,,,,,,
2014-04-01,4,1,C,7569,Brian McCann,1,4,0,0,0,1,0,0,0.25,0
2014-04-01,4,1,C,8395,Matt Wieters,,,,,,,,,,
2014-04-01,4,1,1B,8285,Chris Davis,,,,,,,,,,
2014-04-01,4,1,2B,7497,Robinson Cano,1,3,1,0,0,0,0,2,0.333,0
2014-04-01,4,1,3B,7278,Edwin Encarnacion,0,4,0,0,0,0,0,0,0,0
2014-04-01,4,1,SS,8200,Jed Lowrie,,,,,,,,,,
2014-04-01,4,1,CI,7914,Evan Longoria,1,4,1,1,0,0,0,0,0.25,0
2014-04-01,4,1,MI,7490,Ian Kinsler,,,,,,,,,,
2014-04-01,4,1,IF,5909,David Ortiz,,,,,,,,,,
2014-04-01,4,1,LF,8575,Michael Brantley,,,,,,,,,,
2014-04-01,4,1,CF,7498,Shin-Soo Choo,2,3,2,0,0,0,0,1,0.667,0
2014-04-01,4,1,RF,5884,Torii Hunter,,,,,,,,,,
2014-04-01,4,1,OF,6983,Coco Crisp,,,,,,,,,,
2014-04-01,4,1,OF,8289,Brett Gardner,0,3,0,0,0,0,0,0,0,0
2014-04-01,4,1,OF,8370,Dexter Fowler,2,4,2,2,0,0,0,0,0.5,0
2014-04-01,4,1,Util,7634,Billy Butler,,,,,,,,,,
2014-04-01,4,1,Util,6853,Victor Martinez,,,,,,,,,,
2014-04-01,4,1,BN,6788,Mark Teixeira,2,3,0,0,0,1,0,1,0.667,0
2014-04-01,4,1,BN,7947,Asdrubal Cabrera,,,,,,,,,,
2014-04-01,4,1,BN,7707,Nick Markakis,,,,,,,,,,
2014-04-02,1,1,C,7062,Joe Mauer,0,4,1,0,0,0,0,2,0,0
2014-04-02,1,1,C,9186,Yan Gomes,0,3,0,0,0,0,0,0,0,0
2014-04-02,1,1,1B,8857,Eric Hosmer,1,3,0,0,0,0,0,1,0.333,0
2014-04-02,1,1,2B,8853,Jason Kipnis,2,8,3,1,0,0,2,1,0.25,0
2014-04-02,1,1,3B,7163,Miguel Cabrera,0,4,0,0,0,0,0,0,0,0
2014-04-02,1,1,SS,7066,Jose Reyes,,,,,,,,,,
2014-04-02,1,1,CI,7754,Mike Napoli,2,5,1,0,1,4,0,0,0.4,0
2014-04-02,1,1,MI,8996,Jose Altuve,0,3,0,0,0,0,0,1,0,0
2014-04-02,1,1,IF,8984,Kyle Seager,,,,,,,,,,
2014-04-02,1,1,LF,8922,Leonys Martin,2,4,0,0,0,2,0,0,0.5,0
2014-04-02,1,1,CF,7812,Adam Jones,0,4,0,0,0,0,0,0,0,0
2014-04-02,1,1,RF,7264,Jose Bautista,2,3,2,0,2,2,0,2,0.667,0
2014-04-02,1,1,OF,8859,Wil Myers,0,4,0,0,0,0,0,0,0,0
2014-04-02,1,1,OF,6154,Alfonso Soriano,0,4,0,0,0,0,0,0,0,0
2014-04-02,1,1,OF,9094,Norichika Aoki,0,4,0,0,0,0,0,1,0,0
2014-04-02,1,1,Util,8640,Chris Carter,0,3,0,0,0,0,0,0,0,0
2014-04-02,1,1,Util,7859,Adam Lind,0,0,0,0,0,0,0,1,,0
2014-04-02,1,1,BN,9302,Adam Eaton,0,5,0,0,0,2,0,0,0,0
2014-04-02,2,1,C,8619,Carlos Santana,3,7,1,1,0,1,0,2,0.429,0
2014-04-02,2,1,C,6109,A.J. Pierzynski,1,4,0,0,0,0,0,0,0.25,0
2014-04-02,2,1,1B,7290,Prince Fielder,0,3,0,0,0,0,0,1,0,0
2014-04-02,2,1,2B,7631,Dustin Pedroia,4,5,2,0,0,0,0,0,0.8,0
2014-04-02,2,1,3B,8723,Josh Donaldson,0,10,1,0,0,0,0,0,0,0
2014-04-02,2,1,SS,8401,Elvis Andrus,1,4,0,0,0,0,0,0,0.25,0
2014-04-02,2,1,CI,7435,Nick Swisher,1,9,0,0,0,0,0,0,0.111,0
2014-04-02,2,1,MI,7283,J.J. Hardy,2,4,0,0,0,0,0,0,0.5,0
2014-04-02,2,1,IF,9540,Jose Abreu,1,4,0,0,0,0,0,2,0.25,0
2014-04-02,2,1,LF,8861,Mike Trout,2,3,1,1,0,1,0,1,0.667,0
2014-04-02,2,1,CF,9128,Yoenis Cespedes,3,7,0,1,0,2,0,2,0.429,0
2014-04-02,2,1,RF,6679,Josh Hamilton,0,4,0,0,0,0,0,0,0,0
2014-04-02,2,1,OF,8082,Brandon Moss,4,7,0,1,0,2,0,2,0.571,0
2014-04-02,2,1,OF,7104,Shane Victorino,,,,,,,,,,
2014-04-02,2,1,OF,8651,Desmond Jennings,0,3,0,0,0,0,0,0,0,0
2014-04-02,2,1,Util,8544,Josh Reddick,1,7,2,0,0,0,0,2,0.143,0
2014-04-02,2,1,Util,7595,Melky Cabrera,2,5,0,0,0,0,0,0,0.4,0
2014-04-02,2,1,BN,7560,Stephen Drew,,,,,,,,,,
2014-04-02,2,1,BN,8683,Matt Dominguez,1,3,1,0,1,1,0,0,0.333,0
2014-04-02,2,1,BN,9339,George Springer,,,,,,,,,,
2014-04-02,3,1,C,9015,Salvador Perez,1,3,0,1,0,0,0,0,0.333,0
2014-04-02,3,1,C,8635,Jason Castro,0,3,0,0,0,0,0,1,0,0
2014-04-02,3,1,1B,6619,Albert Pujols,0,4,0,0,0,0,0,0,0,0
2014-04-02,3,1,2B,7829,Ben Zobrist,1,4,0,0,0,0,0,0,0.25,0
2014-04-02,3,1,3B,6039,Adrian Beltre,1,4,1,0,0,0,0,0,0.25,0
2014-04-02,3,1,SS,9446,Brad Miller,2,5,1,1,0,1,0,0,0.4,0
2014-04-02,3,1,CI,9319,Xander Bogaerts,1,2,0,0,0,0,0,2,0.5,0
2014-04-02,3,1,MI,8874,Brett Lawrie,0,3,0,0,0,0,0,1,0,0
2014-04-02,3,1,IF,7746,Howie Kendrick,0,3,0,0,0,0,0,0,0,0
2014-04-02,3,1,LF,7907,Alex Gordon,1,3,0,0,0,1,0,0,0.333,0
2014-04-02,3,1,CF,7912,Jacoby Ellsbury,0,3,0,0,0,0,1,1,0,0
2014-04-02,3,1,RF,7254,Alex Rios,1,4,0,0,0,0,0,0,0.25,0
2014-04-02,3,1,OF,6132,Carlos Beltran,1,4,0,1,0,0,0,0,0.25,0
2014-04-02,3,1,OF,8412,Austin Jackson,1,3,1,1,0,0,0,1,0.333,0
2014-04-02,3,1,OF,9191,Kole Calhoun,1,4,1,1,0,0,0,0,0.25,0
2014-04-02,3,1,Util,8169,Alexei Ramirez,2,3,1,1,0,2,2,2,0.667,0
2014-04-02,3,1,Util,7681,Nelson Cruz,1,4,1,0,1,2,0,0,0.25,0
2014-04-02,3,1,BN,7828,Michael Bourn,,,,,,,,,,
2014-04-02,3,1,BN,9111,Manny Machado,,,,,,,,,,
2014-04-02,4,1,C,7569,Brian McCann,2,4,0,0,0,0,0,0,0.5,0
2014-04-02,4,1,C,8395,Matt Wieters,1,4,0,0,0,0,0,0,0.25,0
2014-04-02,4,1,1B,8285,Chris Davis,0,3,1,0,0,0,0,1,0,0
2014-04-02,4,1,2B,7497,Robinson Cano,2,4,0,0,0,1,0,1,0.5,0
2014-04-02,4,1,3B,7278,Edwin Encarnacion,1,5,1,1,0,0,0,0,0.2,0
2014-04-02,4,1,SS,8200,Jed Lowrie,3,7,2,1,0,2,0,2,0.429,0
2014-04-02,4,1,CI,7914,Evan Longoria,1,3,0,0,0,0,0,1,0.333,0
2014-04-02,4,1,MI,7490,Ian Kinsler,3,5,1,0,1,2,0,0,0.6,0
2014-04-02,4,1,IF,5909,David Ortiz,1,3,1,0,1,2,0,2,0.333,0
2014-04-02,4,1,LF,8575,Michael Brantley,2,7,0,0,0,3,0,1,0.286,0
2014-04-02,4,1,CF,7498,Shin-Soo Choo,1,4,0,0,0,1,0,1,0.25,0
2014-04-02,4,1,RF,5884,Torii Hunter,0,4,0,0,0,0,0,0,0,0
2014-04-02,4,1,OF,6983,Coco Crisp,1,4,1,0,0,1,1,0,0.25,0
2014-04-02,4,1,OF,8289,Brett Gardner,1,3,1,0,0,0,0,1,0.333,0
2014-04-02,4,1,OF,8370,Dexter Fowler,2,4,2,0,1,1,0,0,0.5,0
2014-04-02,4,1,Util,7634,Billy Butler,0,3,0,0,0,0,0,1,0,0
2014-04-02,4,1,Util,6853,Victor Martinez,1,4,0,0,0,0,0,0,0.25,0
2014-04-02,4,1,BN,6788,Mark Teixeira,0,4,0,0,0,0,0,0,0,0
2014-04-02,4,1,BN,7947,Asdrubal Cabrera,1,7,1,0,0,0,0,1,0.143,0
2014-04-02,4,1,BN,7707,Nick Markakis,1,4,0,0,0,0,0,0,0.25,0
2014-04-03,1,1,C,7062,Joe Mauer,1,4,2,0,0,0,0,1,0.25,0
2014-04-03,1,1,C,9186,Yan Gomes,,,,,,,,,,
2014-04-03,1,1,1B,8857,Eric Hosmer,,,,,,,,,,
2014-04-03,1,1,2B,8853,Jason Kipnis,,,,,,,,,,
2014-04-03,1,1,3B,7163,Miguel Cabrera,,,,,,,,,,
2014-04-03,1,1,SS,7066,Jose Reyes,,,,,,,,,,
2014-04-03,1,1,CI,7754,Mike Napoli,0,5,0,0,0,0,0,0,0,0
2014-04-03,1,1,MI,8996,Jose Altuve,1,3,0,0,0,1,1,1,0.333,0
2014-04-03,1,1,IF,8984,Kyle Seager,0,4,0,0,0,0,0,1,0,0
2014-04-03,1,1,LF,8922,Leonys Martin,,,,,,,,,,
2014-04-03,1,1,CF,7812,Adam Jones,1,3,0,0,0,0,0,1,0.333,0
2014-04-03,1,1,RF,7264,Jose Bautista,0,2,1,0,0,0,0,2,0,0
2014-04-03,1,1,OF,8859,Wil Myers,,,,,,,,,,
2014-04-03,1,1,OF,6154,Alfonso Soriano,0,4,0,0,0,0,0,0,0,0
2014-04-03,1,1,OF,9094,Norichika Aoki,,,,,,,,,,
2014-04-03,1,1,Util,8640,Chris Carter,0,3,0,0,0,0,0,1,0,0
2014-04-03,1,1,Util,7859,Adam Lind,1,4,1,1,0,0,0,0,0.25,0
2014-04-03,1,1,BN,9302,Adam Eaton,1,3,2,0,0,0,0,2,0.333,0
2014-04-03,2,1,C,8619,Carlos Santana,,,,,,,,,,
2014-04-03,2,1,C,6109,A.J. Pierzynski,,,,,,,,,,
2014-04-03,2,1,1B,7290,Prince Fielder,,,,,,,,,,
2014-04-03,2,1,2B,7631,Dustin Pedroia,1,5,0,1,0,0,0,0,0.2,0
2014-04-03,2,1,3B,8723,Josh Donaldson,0,4,0,0,0,0,0,1,0,0
2014-04-03,2,1,SS,8401,Elvis Andrus,,,,,,,,,,
2014-04-03,2,1,CI,7435,Nick Swisher,,,,,,,,,,
2014-04-03,2,1,MI,7283,J.J. Hardy,0,4,0,0,0,0,0,0,0,0
2014-04-03,2,1,IF,9540,Jose Abreu,2,4,1,1,0,4,0,0,0.5,0
2014-04-03,2,1,LF,8861,Mike Trout,,,,,,,,,,
2014-04-03,2,1,CF,9128,Yoenis Cespedes,1,5,0,0,0,1,0,0,0.2,0
2014-04-03,2,1,RF,6679,Josh Hamilton,,,,,,,,,,
2014-04-03,2,1,OF,8082,Brandon Moss,0,2,0,0,0,0,0,0,0,0
2014-04-03,2,1,OF,7104,Shane Victorino,,,,,,,,,,
2014-04-03,2,1,OF,8651,Desmond Jennings,1,4,1,1,0,1,0,1,0.25,0
2014-04-03,2,1,Util,8544,Josh Reddick,1,5,0,0,0,0,0,0,0.2,0
2014-04-03,2,1,Util,7595,Melky Cabrera,1,4,0,0,0,0,0,0,0.25,0
2014-04-03,2,1,BN,7560,Stephen Drew,,,,,,,,,,
2014-04-03,2,1,BN,8683,Matt Dominguez,0,3,0,0,0,0,0,1,0,0
2014-04-03,2,1,BN,9339,George Springer,,,,,,,,,,
2014-04-03,3,1,C,9015,Salvador Perez,,,,,,,,,,
2014-04-03,3,1,C,8635,Jason Castro,0,1,0,0,0,0,0,0,0,0
2014-04-03,3,1,1B,6619,Albert Pujols,,,,,,,,,,
2014-04-03,3,1,2B,7829,Ben Zobrist,2,4,2,0,0,1,0,0,0.5,0
2014-04-03,3,1,3B,6039,Adrian Beltre,,,,,,,,,,
2014-04-03,3,1,SS,9446,Brad Miller,0,5,0,0,0,0,0,0,0,0
2014-04-03,3,1,CI,9319,Xander Bogaerts,3,4,2,0,0,0,0,0,0.75,0
2014-04-03,3,1,MI,8874,Brett Lawrie,1,4,0,0,0,1,0,0,0.25,0
2014-04-03,3,1,IF,7746,Howie Kendrick,,,,,,,,,,
2014-04-03,3,1,LF,7907,Alex Gordon,,,,,,,,,,
2014-04-03,3,1,CF,7912,Jacoby Ellsbury,0,0,0,0,0,0,0,0,,0
2014-04-03,3,1,RF,7254,Alex Rios,,,,,,,,,,
2014-04-03,3,1,OF,6132,Carlos Beltran,0,3,0,0,0,1,0,0,0,0
2014-04-03,3,1,OF,8412,Austin Jackson,,,,,,,,,,
2014-04-03,3,1,OF,9191,Kole Calhoun,,,,,,,,,,
2014-04-03,3,1,Util,8169,Alexei Ramirez,1,5,0,0,0,0,0,0,0.2,0
2014-04-03,3,1,Util,7681,Nelson Cruz,0,4,0,0,0,0,0,0,0,0
2014-04-03,3,1,BN,7828,Michael Bourn,,,,,,,,,,
2014-04-03,3,1,BN,9111,Manny Machado,,,,,,,,,,
2014-04-03,4,1,C,7569,Brian McCann,,,,,,,,,,
2014-04-03,4,1,C,8395,Matt Wieters,3,4,1,1,0,1,0,0,0.75,0
2014-04-03,4,1,1B,8285,Chris Davis,2,4,2,1,0,0,0,0,0.5,0
2014-04-03,4,1,2B,7497,Robinson Cano,1,5,0,0,0,1,0,0,0.2,0
2014-04-03,4,1,3B,7278,Edwin Encarnacion,0,3,0,0,0,0,1,1,0,0
2014-04-03,4,1,SS,8200,Jed Lowrie,0,3,0,0,0,0,0,2,0,0
2014-04-03,4,1,CI,7914,Evan Longoria,2,4,1,0,1,3,0,0,0.5,0
2014-04-03,4,1,MI,7490,Ian Kinsler,,,,,,,,,,
2014-04-03,4,1,IF,5909,David Ortiz,3,5,0,0,0,1,0,0,0.6,0
2014-04-03,4,1,LF,8575,Michael Brantley,,,,,,,,,,
2014-04-03,4,1,CF,7498,Shin-Soo Choo,,,,,,,,,,
2014-04-03,4,1,RF,5884,Torii Hunter,,,,,,,,,,
2014-04-03,4,1,OF,6983,Coco Crisp,1,3,2,0,1,1,1,3,0.333,0
2014-04-03,4,1,OF,8289,Brett Gardner,1,4,0,0,0,1,0,1,0.25,0
2014-04-03,4,1,OF,8370,Dexter Fowler,2,4,1,0,0,1,0,0,0.5,0
2014-04-03,4,1,Util,7634,Billy Butler,,,,,,,,,,
2014-04-03,4,1,Util,6853,Victor Martinez,,,,,,,,,,
2014-04-03,4,1,BN,6788,Mark Teixeira,0,4,0,0,0,0,0,0,0,0
2014-04-03,4,1,BN,7947,Asdrubal Cabrera,,,,,,,,,,
2014-04-03,4,1,BN,7707,Nick Markakis,2,5,0,0,0,0,0,0,0.4,0
2014-04-04,1,1,C,7062,Joe Mauer,1,4,0,1,0,0,0,0,0.25,0
2014-04-04,1,1,C,9186,Yan Gomes,2,4,2,0,1,1,0,0,0.5,0
2014-04-04,1,1,1B,8857,Eric Hosmer,2,4,1,1,0,0,0,0,0.5,0
2014-04-04,1,1,2B,8853,Jason Kipnis,0,3,0,0,0,0,0,1,0,0
2014-04-04,1,1,3B,7163,Miguel Cabrera,4,5,1,0,1,3,0,0,0.8,0
2014-04-04,1,1,SS,7066,Jose Reyes,,,,,,,,,,
2014-04-04,1,1,CI,7754,Mike Napoli,0,2,1,0,0,0,0,2,0,0
2014-04-04,1,1,MI,8996,Jose Altuve,2,3,0,1,0,1,0,1,0.667,0
2014-04-04,1,1,IF,8984,Kyle Seager,,,,,,,,,,
2014-04-04,1,1,LF,8922,Leonys Martin,1,4,0,0,0,0,0,0,0.25,0
2014-04-04,1,1,CF,7812,Adam Jones,0,3,1,0,0,0,0,1,0,0
2014-04-04,1,1,RF,7264,Jose Bautista,0,3,0,0,0,0,0,1,0,0
2014-04-04,1,1,OF,8859,Wil Myers,1,3,1,0,0,1,0,2,0.333,0
2014-04-04,1,1,OF,6154,Alfonso Soriano,,,,,,,,,,
2014-04-04,1,1,OF,9094,Norichika Aoki,3,4,1,1,0,0,0,1,0.75,0
